,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
40099,2.0,1127.0,1087.0,7.0,19960.0,0.0,4.0,0.0,157.0,5.0,13.0,4.0,7.0,2919.0,89.0,20.182395418326692,32.7941567065073,10.0,61.353147671425226,26.0,7.0,57.0,27.0,3229.0,11.913803120849934,1.0,53.0,37055.0,132.0,91.0,9.0,3.0,4.0,0.0,7.21592156288871,8.0,7259.0,9.0,33.0,1.0,54.0,7.0,51.0,3.0,625.0,16.0,625.0,181.0,83.0,355.0,0,16509
40100,7.0,688.0,1508.0,21.0,4990.0,5.0,22.0,2.0,157.0,3.0,11.0,22.0,22.0,1453.0,92.0,20.182395418326692,32.7941567065073,22.0,72.0,100.0,13.0,115.0,27.0,9827.0,11.913803120849934,8.0,54.0,19668.0,214.0,42.0,31.0,2.0,5.0,5.0,7.21592156288871,27.0,4518.0,38.0,81.0,1.0,50.0,21.0,36.0,0.0,675.0,38.0,675.0,251.0,54.0,128.0,0,8908
40101,4.0,324.0,9.0,11.0,2000.0,4.0,20.0,2.0,155.0,5.0,11.0,12.0,13.0,564.0,77.0,25.0,7.0,24.0,82.0,85.0,6.0,67.0,26.0,716.0,3.0,6.0,13.0,31139.0,63.0,38.0,37.0,0.0,3.0,7.0,6.0,29.0,8269.0,45.0,1.0,0.0,104.0,7.0,20.0,0.0,503.0,41.0,503.0,2.0,129.0,1444.0,0,228
40102,2.0,470.0,860.0,6.0,5000.0,0.0,10.0,0.0,167.0,3.0,11.763664651720356,10.0,15.0,753.0,90.0,20.182395418326692,32.7941567065073,46.0,61.353147671425226,29.0,2.0,121.31659710912052,24.0,3714.0,11.913803120849934,1.0,49.0,17809.0,72.0,98.0,9.0,1.0,4.0,0.0,7.21592156288871,28.0,4312.0,26.0,49.0,0.0,34.0,2.0,6.0,0.0,435.0,14.0,435.0,143.0,54.0,238.0,0,9273
40103,10.0,640.0,24.0,5.0,5000.0,1.0,3.0,2.0,159.0,3.2953403824272196,6.0,3.0,5.0,1480.0,89.0,2.0,0.0,21.0,70.0,100.0,4.0,25.0,8.0,1169.0,2.0,4.0,90.0,7343.0,60.0,44.0,5.0,3.0,2.0,1.0,7.21592156288871,80.0,3625.0,5.0,1.0,1.0,86.0,4.0,128.0,1.0,228.0,89.0,228.0,4.0,78.0,1.0,1,733
40104,7.0,1986.0,10292.0,9.0,1000.0,1.0,9.0,0.0,171.0,3.0,13.0,9.0,26.0,3302.0,90.0,20.182395418326692,32.7941567065073,95.0,93.0,16.0,4.0,280.0,23.0,1682.0,11.913803120849934,1.0,108.0,14828.0,155.0,70.0,9.0,2.0,3.0,1.0,7.21592156288871,8.0,4260.0,40.0,1352.0,0.0,66.0,5.0,81.0,0.0,578.0,113.0,578.0,1715.0,57.0,412.0,0,19560
40105,5.0,1288.0,41.0,11.0,10000.0,3.0,17.0,3.0,176.0,4.0,17.0,17.0,16.0,2611.0,90.0,23.0,18.0,55.0,79.0,88.0,7.0,161.0,8.0,2920.0,13.0,6.0,114.0,13291.0,192.0,144.0,25.0,2.0,1.0,3.0,1.0,17.0,9375.0,39.0,9.0,1.0,81.0,9.0,200.0,0.0,489.0,302.0,489.0,6.0,78.0,640.0,0,20789
40106,11.0,1427.0,6986.0,22.0,2.0,12.0,17.0,2.0,171.0,3.0,12.0,2.0,24.0,2023.0,92.0,53.0,35.0,68.0,79.0,100.0,18.0,423.0,11.0,4250.0,46.0,13.0,211.0,12946.0,340.0,83.0,34.0,4.0,2.0,14.0,7.21592156288871,6.0,6045.0,37.0,1873.0,0.0,69.0,20.0,106.0,0.0,717.0,443.0,717.0,1164.0,77.0,2458.0,1,20790
40107,2.0,685.0,162.0,17.0,5000.0,9.0,12.0,3.0,173.0,5.0,11.763664651720356,12.0,22.0,1815.0,90.0,20.182395418326692,32.7941567065073,28.0,61.353147671425226,100.0,16.0,121.31659710912052,54.0,3558.129163457836,11.913803120849934,15.0,98.0,25350.0,80.0,40.0,27.0,2.0,5.0,10.0,7.21592156288871,23.0,4846.0,44.0,37.0,1.0,96.0,17.0,189.0,1.0,401.0,96.0,401.0,27.0,97.0,1296.0,1,15399
40108,8.0,962.0,6449.0,18.0,20.0,2.0,23.0,2.0,155.0,4.0,12.0,23.0,24.0,1528.0,88.0,38.0,78.0,19.0,77.0,100.0,9.0,120.0,22.0,2194.0,16.0,4.0,55.0,13309.0,85.0,68.0,48.0,1.0,2.0,2.0,3.0,44.0,3272.0,61.0,1344.0,0.0,56.0,15.0,73.0,0.0,403.0,237.0,403.0,1074.0,78.0,310.0,0,7662
40109,1.0,500.0,8068.0,7.0,2994.0,1.0,9.0,2.0,159.0,3.0,14.0,9.0,9.0,1000.0,75.0,3.0,31.0,29.0,40.0,83.0,5.0,93.0,58.0,3328.0,2.0,2.0,46.0,19704.0,57.0,76.0,11.0,0.0,1.0,1.0,7.21592156288871,33.0,2036.0,14.0,1554.0,1.0,43.0,7.0,5.0,0.0,675.0,31.0,675.0,1344.0,69.0,107.0,0,20791
40110,5.0,812.0,1361.0,12.0,10000.0,6.0,10.0,2.0,151.0,3.2953403824272196,10.0,10.0,15.0,1785.0,88.0,14.0,9.0,36.0,64.0,100.0,11.0,117.0,20.0,3767.0,14.0,9.0,116.0,22334.0,160.0,74.0,15.0,2.0,5.0,6.0,7.21592156288871,22.0,8000.0,22.0,106.0,1.0,118.0,11.0,41.0,0.0,446.0,58.0,446.0,226.0,71.0,923.0,1,921
40111,1.0,251.0,18.0,17.0,2000.0,0.0,17.0,0.0,47.0,3.2953403824272196,6.0,17.0,19.0,324.0,47.0,20.182395418326692,32.7941567065073,16.0,61.0,19.0,2.0,19.0,17.0,3558.129163457836,11.913803120849934,1.0,30.0,5415.0,114.0,59.37415497254423,24.0,1.0,3.0,0.0,7.21592156288871,61.0,1764.0,29.0,14.0,0.0,30.0,11.0,17.0,0.0,140.0,30.0,140.0,9.0,89.0,30.0,0,5825
40112,8.0,192.0,167.0,4.0,5000.0,1.0,12.0,2.0,118.0,1.0,10.0,12.0,5.0,432.0,75.0,6.0,0.0,6.0,38.0,100.0,3.0,30.0,10.0,508.0,1.0,1.0,16.0,8220.0,31.0,21.0,5.0,1.0,7.0,1.0,7.21592156288871,68.0,4700.0,8.0,16.0,1.0,64.0,4.0,50.0,0.0,222.0,51.0,222.0,27.0,78.0,187.0,1,20792
40113,3.0,2735.0,116.0,1.0,10000.0,0.0,13.0,2.0,155.0,5.0,10.0,18.0,4.0,4220.0,92.0,20.182395418326692,32.7941567065073,48.0,77.0,72.0,0.0,243.0,7.0,865.0,11.913803120849934,0.0,226.0,17348.0,268.0,110.0,1.0,3.0,5.0,0.0,7.21592156288871,9.0,14714.0,6.0,13.0,0.0,93.0,1.0,25.0,0.0,744.0,87.0,744.0,23.0,97.0,1037.0,0,20793
40114,9.0,577.0,335.0,6.0,1000.0,1.0,18.0,2.0,166.0,3.0,12.0,18.0,6.0,1248.0,84.0,14.0,0.0,33.0,28.0,100.0,6.0,79.0,68.0,4919.0,13.0,5.0,43.0,28953.0,91.0,63.0,9.0,2.0,5.0,2.0,7.21592156288871,68.0,1941.0,16.0,89.0,1.0,58.0,6.0,137.0,0.0,247.0,160.0,247.0,55.0,57.0,15.0,0,2287
40115,4.0,970.0,32.0,13.0,3000.0,3.0,11.0,2.0,160.0,2.0,8.0,0.0,15.0,1704.0,91.0,42.0,0.0,10.0,70.0,100.0,8.0,53.0,12.0,710.0,35.0,4.0,114.0,8454.0,125.0,12.0,18.0,2.0,6.0,3.0,0.0,44.0,4666.0,22.0,13.0,0.0,35.0,12.0,226.0,0.0,298.0,421.0,351.0,8.0,38.0,24.0,0,3981
40116,9.0,78.0,3.0,10.0,10.0,3.0,6.0,3.0,57.0,4.0,7.0,6.0,11.0,155.0,30.0,11.0,19.0,2.0,65.0,100.0,8.0,37.0,45.0,864.0,3.0,6.0,9.0,15901.0,25.0,64.0,15.0,0.0,3.0,3.0,12.0,34.0,2777.0,16.0,2.0,0.0,9.0,10.0,0.0,0.0,274.0,2.0,342.0,1.0,123.0,149.0,0,20794
40117,4.0,1652.0,2161.0,20.0,6396.201315662184,8.0,21.0,3.0,143.0,5.0,11.763664651720356,21.0,24.0,3261.0,77.0,20.182395418326692,32.7941567065073,20.0,61.353147671425226,100.0,17.0,121.31659710912052,0.0,3558.129163457836,11.913803120849934,14.0,133.0,0.0,138.0,76.0,35.0,2.0,6.0,10.0,7.21592156288871,5.0,5944.520870616687,47.0,77.0,0.0,40.0,17.0,33.0,0.0,800.0,42.0,800.0,360.0,48.0,844.0,1,20795
40118,9.0,105.0,18.0,14.0,500.0,8.0,3.0,2.0,66.0,0.0,4.0,3.0,14.0,280.0,66.0,20.182395418326692,32.7941567065073,4.0,14.0,91.0,14.0,1.0,4.0,3558.129163457836,11.913803120849934,13.0,22.0,3919.0,15.0,59.37415497254423,14.0,2.0,6.0,8.0,7.21592156288871,91.0,1875.0,14.0,2.0,1.0,129.0,14.0,10.0,1.0,17.0,7.0,417.0,4.0,79.0,1.0,1,20796
40119,7.0,1200.0,65.0,22.0,3000.0,3.0,4.0,3.0,177.0,4.0,11.0,4.0,23.0,2717.0,92.0,36.0,52.0,80.0,82.0,100.0,13.0,208.0,23.0,801.0,25.0,6.0,82.0,22415.0,220.0,37.0,90.0,2.0,5.0,5.0,7.21592156288871,17.0,4043.0,96.0,11.0,1.0,57.0,17.0,197.0,0.0,618.0,290.0,618.0,10.0,74.0,1204.0,1,10872
40120,9.0,1154.0,210.0,4.0,3000.0,0.0,18.0,2.0,177.0,1.0,11.0,18.0,4.0,2892.0,87.0,20.182395418326692,32.7941567065073,59.0,43.0,84.0,3.0,57.0,31.0,227.0,11.913803120849934,0.0,69.0,13863.0,80.0,17.0,5.0,1.0,4.0,0.0,7.21592156288871,6.0,1967.0,5.0,18.0,1.0,62.0,4.0,162.0,1.0,436.0,142.0,467.0,35.0,56.0,514.0,1,20797
40121,10.0,562.0,314.0,10.44392489044483,5000.0,1.9348054936715058,18.0,4.0,171.0,3.2953403824272196,11.763664651720356,18.0,13.807354273263643,918.0,83.0,20.182395418326692,32.7941567065073,48.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,8.0,3558.129163457836,11.913803120849934,3.3506010233309667,58.0,8828.0,67.0,84.0,19.84630450216662,1.0,8.0,2.355668714960707,7.21592156288871,28.00361618863625,6750.0,28.922319876612725,40.0,0.0,76.0,8.450755257424046,39.0,0.0,227.331,87.0,436.329,52.0,80.0,823.5818920660092,1,8349
40122,3.0,918.0,46.0,8.0,5000.0,0.0,8.0,2.0,174.0,1.0,7.0,8.0,10.0,1645.0,92.0,9.0,3.0,31.0,65.0,100.0,3.0,119.0,16.0,2116.0,7.0,1.0,78.0,8732.0,96.0,30.0,13.0,1.0,5.0,0.0,4.0,33.0,3031.0,15.0,8.0,0.0,58.0,5.0,75.0,0.0,141.0,132.0,141.0,7.0,68.0,105.0,0,4404
40123,11.0,1007.0,6904.0,5.0,1000.0,1.0,11.0,0.0,159.0,3.0,11.0,9.0,6.0,2036.0,92.0,20.182395418326692,32.7941567065073,34.0,80.0,20.0,1.0,87.0,39.0,2367.0,11.913803120849934,1.0,129.0,23801.0,124.0,125.0,7.0,1.0,5.0,1.0,7.21592156288871,17.0,3639.0,8.0,148.0,1.0,90.0,5.0,65.0,1.0,274.0,65.0,274.0,1150.0,74.0,122.0,0,8945
40124,3.0,2462.0,12378.0,15.0,500.0,2.0,9.0,2.0,171.0,5.0,12.0,9.0,17.0,3989.0,90.0,17.0,25.0,65.0,83.0,95.0,7.0,336.0,40.0,7467.0,10.0,6.0,146.0,27305.0,209.0,125.0,32.0,2.0,2.0,2.0,10.0,24.0,3925.0,36.0,1634.0,0.0,52.0,11.0,138.0,0.0,628.0,347.0,628.0,2063.0,58.0,1024.0,0,10023
40125,2.0,973.0,193.0,8.0,6396.201315662184,1.0,18.0,3.0,153.0,3.2953403824272196,11.763664651720356,18.0,13.0,1756.0,91.0,20.182395418326692,32.7941567065073,7.0,61.353147671425226,100.0,7.0,121.31659710912052,0.0,5104.0,11.913803120849934,2.0,36.0,19272.0,68.0,111.0,11.0,2.0,4.0,1.0,7.21592156288871,26.0,5944.520870616687,17.0,65.0,0.0,68.0,8.0,171.0,0.0,455.0,220.0,455.0,32.0,73.0,212.0,0,4808
40126,2.0,1207.0,1259.0,7.0,5000.0,3.0,22.0,2.0,162.0,3.0,13.0,22.0,14.0,2399.0,91.0,20.182395418326692,32.7941567065073,44.0,79.0,100.0,4.0,207.0,12.0,3779.0,11.913803120849934,3.0,57.0,7019.0,152.0,36.0,15.0,1.0,2.0,4.0,7.21592156288871,23.0,3375.0,38.0,56.0,0.0,50.0,5.0,72.0,0.0,691.0,152.0,691.0,209.0,72.0,131.0,0,20798
40127,7.0,865.0,1087.0,13.0,3000.0,1.0,10.0,1.0,164.0,3.2953403824272196,11.763664651720356,10.0,13.0,1478.0,90.0,20.182395418326692,32.7941567065073,24.0,61.353147671425226,44.0,13.0,121.31659710912052,33.0,8778.0,11.913803120849934,7.0,83.0,21128.0,49.0,48.0,17.0,4.0,3.0,1.0,7.21592156288871,16.0,4260.0,17.0,273.0,0.0,59.0,13.0,33.0,0.0,529.0,71.0,529.0,181.0,66.0,100.0,1,11694
40128,9.0,722.0,13001.0,28.0,1996.0,2.0,9.0,4.0,163.0,4.0,10.0,9.0,34.0,977.0,88.0,16.0,131.0,36.0,65.0,100.0,14.0,257.0,43.0,2084.0,12.0,5.0,43.0,16269.0,153.0,47.0,61.0,2.0,4.0,2.0,7.21592156288871,12.0,2279.0,86.0,3461.0,0.0,36.0,24.0,47.0,0.0,939.0,191.0,939.0,2166.0,47.0,5342.0,0,13753
40129,9.0,807.0,702.0,10.44392489044483,2000.0,1.9348054936715058,18.0,3.0,174.0,3.2953403824272196,11.763664651720356,18.0,13.807354273263643,1430.0,84.0,20.182395418326692,32.7941567065073,4.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,17.0,3558.129163457836,11.913803120849934,3.3506010233309667,33.0,23507.0,36.0,40.0,19.84630450216662,0.0,2.0,2.355668714960707,7.21592156288871,28.00361618863625,6176.0,28.922319876612725,100.0,0.0,56.0,8.450755257424046,46.0,1.0,260.967,34.0,380.059,117.0,67.0,823.5818920660092,1,573
40130,8.0,1113.0,107.0,5.0,2000.0,0.0,12.0,2.0,159.0,3.2953403824272196,12.0,12.0,5.0,2086.0,90.0,0.0,0.0,26.0,70.0,100.0,1.0,79.0,16.0,3558.129163457836,0.0,1.0,77.0,28911.0,88.0,59.37415497254423,7.0,2.0,7.0,0.0,7.21592156288871,9.0,11251.0,7.0,6.0,0.0,127.0,2.0,47.0,0.0,1069.0,48.0,1069.0,17.0,105.0,1594.0,0,217
40131,9.0,1663.0,72.0,14.0,1000.0,2.0,14.0,2.0,162.0,3.0,21.0,14.0,16.0,2302.0,91.0,7.0,118.0,60.0,89.0,100.0,6.0,183.0,16.0,727.0,2.0,4.0,124.0,6010.0,141.0,107.0,46.0,2.0,2.0,3.0,7.21592156288871,13.0,3500.0,63.0,3.0,0.0,49.0,11.0,64.0,0.0,837.0,102.0,837.0,12.0,47.0,966.0,0,8643
40132,10.0,482.0,73.0,10.44392489044483,0.0,1.9348054936715058,11.0,3.0,83.0,3.2953403824272196,11.763664651720356,11.0,13.807354273263643,747.0,30.0,20.182395418326692,32.7941567065073,47.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,20.0,14944.0,11.913803120849934,3.3506010233309667,16.0,35443.0,68.0,59.37415497254423,19.84630450216662,0.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,13875.0,28.922319876612725,13.0,0.0,90.0,8.450755257424046,63.0,0.0,193.948,189.0,491.969,14.0,130.0,823.5818920660092,1,1368
40133,8.0,259.0,38.0,0.0,6396.201315662184,0.0,14.0,0.0,151.0,3.2953403824272196,15.0,14.0,0.0,890.0,77.0,20.182395418326692,32.7941567065073,10.0,31.0,16.0,0.0,17.0,0.0,3558.129163457836,11.913803120849934,0.0,29.0,9952.0,20.0,7.0,0.0,1.0,3.0,0.0,7.21592156288871,99.0,5944.520870616687,0.0,1.0,2.0,112.0,0.0,35.0,1.0,0.0,20.0,720.0,7.0,127.0,0.0,0,20799
40134,9.0,988.0,14137.0,2.0,100.0,1.0,9.0,0.0,84.0,3.0,11.0,9.0,18.0,1459.0,34.0,20.182395418326692,32.7941567065073,8.0,48.0,30.0,1.0,89.0,25.0,935.0,11.913803120849934,1.0,19.0,18620.0,108.0,78.0,2.0,0.0,6.0,1.0,7.21592156288871,30.0,5132.0,21.0,1498.0,0.0,39.0,2.0,35.0,0.0,380.0,93.0,380.0,2356.0,60.0,541.0,0,20504
40135,1.0,1223.0,6535.0,11.0,10000.0,2.0,20.0,2.0,159.0,4.0,11.763664651720356,20.0,11.0,1956.0,92.0,20.182395418326692,32.7941567065073,16.0,61.353147671425226,88.0,7.0,121.31659710912052,12.0,10365.0,11.913803120849934,2.0,124.0,22065.0,118.0,98.0,12.0,3.0,3.0,2.0,7.21592156288871,12.0,10000.0,15.0,269.0,0.0,69.0,11.0,10.0,0.0,524.0,21.0,524.0,1089.0,77.0,545.0,0,20800
40136,1.0,539.0,84.0,7.0,6396.201315662184,2.0,20.0,2.0,153.0,4.0,16.0,20.0,9.0,1013.0,76.0,20.182395418326692,32.7941567065073,12.0,61.0,100.0,2.0,47.0,0.0,1323.0,11.913803120849934,2.0,40.0,6116.0,44.0,80.0,14.0,0.0,3.0,2.0,7.21592156288871,30.0,5944.520870616687,18.0,15.0,0.0,51.0,4.0,24.0,0.0,684.0,26.0,684.0,14.0,54.0,172.0,1,12616
40137,3.0,491.0,157.0,8.0,10000.0,2.0,17.0,2.0,139.0,4.0,12.0,17.0,9.0,626.0,76.0,8.0,22.0,28.0,79.0,73.0,5.0,155.0,12.0,2790.0,8.0,2.0,24.0,13540.0,125.0,62.0,9.0,1.0,1.0,2.0,9.0,11.0,7333.0,14.0,21.0,0.0,68.0,8.0,84.0,0.0,765.0,167.0,765.0,26.0,79.0,564.0,0,19409
40138,1.0,638.0,896.0,4.0,6.0,0.0,16.0,2.0,129.0,0.0,11.763664651720356,23.0,4.0,1264.0,91.0,20.182395418326692,32.7941567065073,24.0,61.353147671425226,29.0,4.0,121.31659710912052,36.0,0.0,11.913803120849934,1.0,61.0,11345.0,45.0,4.0,4.0,3.0,2.0,0.0,7.21592156288871,49.0,1638.0,4.0,85.0,0.0,136.0,4.0,60.0,0.0,23.0,68.0,23.0,179.0,106.0,7.0,0,7525
40139,9.0,932.0,13.0,19.0,9980.0,2.0,6.0,2.0,168.0,3.0,17.0,6.0,23.0,1940.0,90.0,20.182395418326692,32.7941567065073,60.0,89.0,100.0,11.0,148.0,28.0,3066.0,11.913803120849934,5.0,98.0,15471.0,106.0,55.0,48.0,2.0,6.0,2.0,7.21592156288871,12.0,3214.0,67.0,1.0,1.0,64.0,17.0,105.0,1.0,379.0,102.0,379.0,3.0,63.0,467.0,0,20178
40140,3.0,605.0,492.8805,2.0,6396.201315662184,1.0,16.0,2.0,55.0,4.0,5.0,16.0,3.0,1006.0,55.0,0.0,7.0,81.0,73.0,52.0,2.0,71.0,0.0,1251.0,0.0,1.0,100.0,16955.81962054182,105.0,77.0,4.0,4.0,2.0,1.0,7.21592156288871,14.0,5944.520870616687,5.0,192.69866635470285,0.0,98.0,2.0,182.0,0.0,930.0,230.0,930.0,230.53490126165661,83.0,755.0,0,7471
40141,8.0,1227.0,101.0,10.44392489044483,10000.0,1.9348054936715058,4.0,2.0,153.0,3.2953403824272196,11.763664651720356,4.0,13.807354273263643,2430.0,84.0,20.182395418326692,32.7941567065073,74.0,61.353147671425226,94.0,5.59563737851005,121.31659710912052,81.0,9245.0,11.913803120849934,3.3506010233309667,155.0,22361.0,116.0,30.0,19.84630450216662,2.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,2729.0,28.922319876612725,7.0,0.0,90.0,8.450755257424046,155.0,0.0,237.517,218.0,317.036,20.0,108.0,823.5818920660092,0,6319
40142,8.0,2903.0,170.0,0.0,1000.0,0.0,20.0,0.0,119.0,5.0,8.0,31.0,1.0,4809.0,73.0,20.182395418326692,32.7941567065073,27.0,61.353147671425226,10.0,0.0,250.0,26.0,716.0,11.913803120849934,0.0,75.0,0.0,205.0,61.0,0.0,1.0,2.0,0.0,7.21592156288871,13.0,4269.0,2.0,192.69866635470285,0.0,60.0,0.0,16.0,0.0,546.0,42.0,546.0,34.0,96.0,4182.0,0,20801
40143,10.0,879.0,468.0,24.0,6396.201315662184,4.0,18.0,2.0,156.0,3.2953403824272196,18.0,18.0,31.0,1541.0,88.0,52.0,84.0,49.0,83.0,95.0,10.0,194.0,0.0,2308.0,31.0,7.0,75.0,24497.0,196.0,128.0,58.0,2.0,1.0,4.0,16.0,19.0,5944.520870616687,86.0,40.0,0.0,82.0,17.0,44.0,0.0,989.0,59.0,989.0,78.0,93.0,618.0,0,9722
40144,5.0,861.0,2826.0,13.0,2000.0,4.0,16.0,2.0,151.0,2.0,11.0,2.0,16.0,974.0,88.0,11.0,127.0,21.0,79.0,100.0,12.0,134.0,36.0,1112.0,11.0,8.0,84.0,7721.0,129.0,49.0,23.0,1.0,7.0,6.0,7.21592156288871,33.0,2277.0,28.0,161.0,0.0,118.0,13.0,0.0,0.0,325.0,46.0,325.0,471.0,105.0,1921.0,0,20802
40145,8.0,856.0,53.0,7.0,3000.0,0.0,14.0,2.0,113.0,3.0,12.0,14.0,8.0,1766.0,43.0,20.182395418326692,32.7941567065073,22.0,55.0,100.0,2.0,49.0,8.0,732.0,11.913803120849934,1.0,75.0,9813.0,73.0,57.0,12.0,1.0,5.0,0.0,7.21592156288871,41.0,5600.0,13.0,2.0,1.0,36.0,7.0,67.0,0.0,397.0,95.0,397.0,8.0,39.0,88.0,0,2084
40146,5.0,827.0,2468.0,10.44392489044483,2000.0,1.9348054936715058,24.0,3.0,145.0,3.0,11.763664651720356,9.0,13.807354273263643,1953.0,91.0,20.182395418326692,32.7941567065073,12.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,62.0,227.0,11.913803120849934,3.3506010233309667,81.0,30266.0,51.0,52.0,19.84630450216662,2.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,2217.0,28.922319876612725,10.0,1.0,47.0,8.450755257424046,87.67543920561072,0.4043006272712543,246.471,75.759,351.4895,411.0,110.0,823.5818920660092,1,13585
40147,0.0,594.0,159.0,3.0,10.0,0.0,15.0,0.0,150.0,3.0,11.763664651720356,15.0,3.0,1045.0,83.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,16.0,1.0,121.31659710912052,11.0,2192.0,11.913803120849934,1.0,36.0,5912.0,30.0,39.0,5.0,1.0,3.0,0.0,7.21592156288871,96.0,2909.0,5.0,14.0,0.0,97.0,2.0,9.0,1.0,71.0,9.0,71.0,26.0,149.0,2.0,0,1799
40148,8.0,222.0,115.0,4.0,2000.0,0.0,13.0,2.0,142.0,3.0,11.0,12.0,4.0,510.0,73.0,5.0,0.0,11.0,50.0,26.0,2.0,25.0,22.0,293.0,2.0,1.0,17.0,16979.0,28.0,44.0,5.0,1.0,1.0,0.0,2.0,56.0,4790.0,6.0,7.0,1.0,94.0,2.0,45.0,1.0,123.0,31.0,123.0,19.0,147.0,364.0,0,9592
40149,3.0,719.0,175.0,1.0,6396.201315662184,0.0,20.0,0.0,132.0,3.0,9.0,20.0,5.0,1198.0,66.0,1.0,2.0,12.0,48.0,26.0,0.0,43.0,0.0,0.0,1.0,0.0,75.0,19.0,59.0,17.0,1.0,1.0,4.0,0.0,7.21592156288871,6.0,5944.520870616687,7.0,22.0,0.0,77.0,0.0,2.0,0.0,660.0,20.0,660.0,35.0,91.0,913.0,1,4372
40150,10.0,2302.0,3626.0,16.0,998.0,2.0,23.0,0.0,179.0,3.0,10.0,23.0,19.0,3286.0,92.0,20.182395418326692,32.7941567065073,76.0,73.0,19.0,3.0,177.0,73.0,2248.0,11.913803120849934,2.0,185.0,16817.0,161.0,103.0,18.0,1.0,3.0,2.0,7.21592156288871,18.0,1328.0,22.0,454.0,0.0,134.0,6.0,66.0,0.0,834.0,169.0,834.0,604.0,135.0,739.0,1,20803
40151,0.0,1932.0,900.0,17.0,5000.0,0.0,20.0,1.0,162.0,5.0,12.0,20.0,19.0,4025.0,80.0,20.182395418326692,32.7941567065073,80.0,61.353147671425226,82.0,3.0,158.0,14.0,631.0,11.913803120849934,0.0,134.0,1132.0,152.0,32.0,18.0,2.0,6.0,0.0,7.21592156288871,14.0,9000.0,23.0,137.0,1.0,87.0,8.0,117.0,0.0,168.0,135.0,168.0,150.0,88.0,544.0,1,12464
40152,10.0,1281.0,1175.0,12.0,10000.0,3.0,10.0,1.0,180.0,5.0,13.0,10.0,14.0,1842.0,92.0,20.182395418326692,32.7941567065073,45.0,61.353147671425226,36.0,8.0,52.0,20.0,6055.0,11.913803120849934,6.0,86.0,35968.0,65.0,74.0,20.0,2.0,3.0,3.0,7.21592156288871,28.0,10750.0,24.0,293.0,0.0,83.0,11.0,103.0,0.0,187.0,258.0,187.0,195.0,92.0,128.0,0,198
40153,5.0,1045.0,124.0,16.0,9980.0,6.0,12.0,2.0,168.0,4.0,17.0,15.0,21.0,1717.0,91.0,37.0,40.0,28.0,70.0,100.0,10.0,33.0,56.0,19560.0,17.0,8.0,12.0,23500.0,40.0,147.0,31.0,1.0,3.0,6.0,3.0,16.0,2303.0,40.0,11.0,0.0,141.0,15.0,52.0,0.0,484.0,84.0,480.0,20.0,109.0,1000.0,0,3792
40154,8.0,1835.0,73.0,2.0,10.0,0.0,27.0,2.0,169.0,4.0,16.0,27.0,2.0,3210.0,91.0,2.0,1.0,52.0,83.0,75.0,2.0,92.0,25.0,11295.0,2.0,1.0,98.0,11231.0,82.0,66.0,6.0,2.0,1.0,0.0,3.0,35.0,3360.0,6.0,6.0,0.0,63.0,2.0,243.0,0.0,967.0,364.0,967.0,12.0,69.0,37.0,0,18721
40155,9.0,618.0,196.0,15.0,6.0,8.0,14.0,1.0,160.0,2.0,11.763664651720356,14.0,21.0,1882.0,90.0,20.182395418326692,32.7941567065073,31.0,61.353147671425226,73.0,13.0,121.31659710912052,21.0,2690.0,11.913803120849934,10.0,66.0,12364.0,75.0,50.0,22.0,4.0,4.0,10.0,7.21592156288871,5.0,3904.0,30.0,53.0,2.0,63.0,15.0,237.0,2.0,212.0,109.0,212.0,39.0,61.0,283.0,0,20679
40156,1.0,1394.0,101.0,5.0,40.0,1.0,15.0,0.0,178.0,4.0,7.0,15.0,5.0,2916.0,88.0,20.182395418326692,32.7941567065073,48.0,48.0,34.0,5.0,72.0,20.0,7345.0,11.913803120849934,3.0,143.0,11787.0,95.0,61.0,7.0,3.0,6.0,2.0,7.21592156288871,64.0,3400.0,7.0,19.0,1.0,79.0,5.0,242.0,1.0,24.0,184.0,24.0,16.0,73.0,30.0,1,7221
40157,9.0,1315.0,699.0,13.0,0.0,4.0,5.0,0.0,141.0,0.0,11.763664651720356,5.0,20.0,4620.0,85.0,20.182395418326692,32.7941567065073,59.0,61.353147671425226,49.0,7.0,121.31659710912052,65.0,14993.0,11.913803120849934,5.0,139.0,19438.0,147.0,58.0,29.0,4.0,4.0,4.0,7.21592156288871,11.0,2446.0,39.0,78.0,2.0,70.0,10.0,194.0,1.0,709.0,116.0,709.0,139.0,59.0,573.0,0,10126
